"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
550,raj-rajeshwar-digital-colour-lab-studio,Raj Rajeshwar Digital Colour Lab & Studio,Gurugram,Haryana,India,"[""Photographer""]",,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 60000, ""photo_video"": 100000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 60000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 60000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 100000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 60000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 60000, ""photo_video"": 100000}, ""offerings"": ""Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 60000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 100000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 60000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""60,000""}, {""label"": ""Photo + Video"", ""value"": ""100,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5161,koco-after-hours,Koco After Hours,Babu Jagjivan Ram Road,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 4000 per plate"", ""non_veg_price"": ""Rs 4500 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""2 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 2014"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""2 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
17538,dfs-6b446b0e3c8374eabb3a80af,Next Step Family Salon,Panipat,Haryana,India,"",,false,"{}","{""researchSource"": ""dataforseo_business_listings"", ""providerBusinessId"": ""ChIJd_zg1UnaDTkRygUZtyDRcds""}",Makeup & Hair
249,manmarziyaan-pictures,Manmarziyaan Pictures,Noida,Noida,India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 49999, ""photo_video"": 100000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 49999}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 49999, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 100000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 49999}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 49999, ""photo_video"": 100000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 49999, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 100000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 49999, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""49,999""}, {""label"": ""Photo + Video"", ""value"": ""100,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
250,tiger-vision-photography,Tiger Vision Photography,Noida,Noida,India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 0, ""photo_video"": 60000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 60000}, ""packages_list"": [{""notes"": ""Photo + Video"", ""price"": 60000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 60000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 0, ""photo_video"": 60000}, ""offerings"": ""Maternity Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo + Video"", ""price"": 60000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 60000, ""raw_pricing_text"": [{""label"": ""Photo + Video"", ""value"": ""60,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": [""6 years 2 months""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
551,umbrella-clicks,Umbrella Clicks,Gurgaon,Gurgaon,India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 22000, ""photo_video"": 37000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 22000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 22000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 37000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 22000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 22000, ""photo_video"": 37000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 22000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 37000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 22000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""22,000""}, {""label"": ""Photo + Video"", ""value"": ""37,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
5166,osr-lazeez-a-tandoori-hub,OSR Lazeez A Tandoori Hub,"","",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 400 per plate"", ""non_veg_price"": ""Rs 500 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2013"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
5167,raj-bagh,Raj Bagh,Dalmia Vihar,Delhi,India,"[""Lawn""]",,false,"{""veg_price"": ""Rs 700 per plate"", ""decor_price"": ""Rs 40,000"", ""non_veg_price"": ""Rs 900 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""5 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2018"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""5 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
5168,happy-heaven-farms,Happy Heaven Farms,Mohan Garden,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 650 per plate"", ""non_veg_price"": ""Rs 850 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
993,lensation-capture-studio,Lensation Capture Studio,Delhi NCR,"",India,"[""Photographer""]","",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 40000, ""photo_video"": 55000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 40000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 40000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 55000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 40000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 40000, ""photo_video"": 55000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 40000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 55000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 40000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""40,000""}, {""label"": ""Photo + Video"", ""value"": ""55,000""}]}, ""raw_services_offered"": [], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
995,khushi-film-art,Khushi Film Art,Delhi NCR,"",India,"[""Photographer""]","The Delhi based Khushi Film Art has been in the wedding photography industry for the long run now. Sukhbir Singh Aka “Sukhi” is a well-known name in cinematic wedding films and candid photography across India and he is the man behind this venture. He has a decent experience in the field of photography. He has the eye to watch beauty through his lens and is extremely talented in capturing the beauty in its natural light. Sukhbir Singh is passionate about what he is doing. He and his team is a well-known name in this arena even now the world knows them. This team ensures to capture raw and genuine moments of love in your wedding day without you even noticing their presence. They aim to capture fleeting moments of your wedding day that unfold as the day goes on for you to relive forever. This team specializes in candid photography and is always on the lookout for beautiful and joyous moments to capture and show them in their natural light. Their actual strength lies in creating artistic, expressive and whimsical images which makes their style unique. They provide around 300-500 processed pictures to cherish for a lifetime.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 200000, ""photo_video"": 250000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Takes 50% Advance"", ""advancePercentTypical"": 50}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 200000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 200000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 250000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 200000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 200000, ""photo_video"": 250000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 200000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 250000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Takes 50% Advance"", ""starting_price"": 200000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""200,000""}, {""label"": ""Photo + Video"", ""value"": ""250,000""}]}, ""raw_services_offered"": [""Wedding photography""], ""raw_photography_styles"": []}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photography
