"vendor_id","slug","vendor_name","city","state","country","tags","description","is_premium","pricing","category_data","category_name"
4098,ashok-country-resorts,Ashok Country Resorts,Kapashera,Delhi,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2650 per plate"", ""room_price"": ""Rs 5,500 per room"", ""decor_price"": ""Rs 300,000"", ""non_veg_price"": ""Rs 2900 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""80 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 1990"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax not allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""80 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
3027,unspoken-52,Unspoken 52,Sector 52,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 750 per plate"", ""non_veg_price"": ""Rs 800 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2014"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
2600,baba-marriage-home,Baba Marriage Home,Uttar Pradesh,Uttar Pradesh,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 500 per plate"", ""non_veg_price"": ""Rs 700 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
2601,hotel-unique-residency,Hotel Unique Residency,near SJM Hospital,"",India,"[""Banquet Hall""]","",false,"{""room_price"": ""Rs 1,000 per room""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""10 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""10 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
3028,ct-ariisse-village-resort,CT Ariisse Village Resort,Om Shanti Retreat Centre Rd,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 799 per plate"", ""room_price"": ""Rs 1,999 per room"", ""decor_price"": ""Rs 75,000"", ""non_veg_price"": ""Rs 899 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""20 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2020"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""20 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
4099,toxic-lounge-and-bar,Toxic Lounge and Bar,Saket District Centre,"",India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 900 per plate"", ""non_veg_price"": ""Rs 1000 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
44,snappic-photography-films,Snappic Photography & Films,Ghaziabad,Ghaziabad,India,"[""Photographer""]",Snappic Photography & Films is a wedding photography service that shoots the various frames of brides and grooms along with their family and friends during their wedding festivities.,false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Travel & Stay charges borne by client"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 35000, ""photo_video"": 60000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 35000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 35000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 60000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 35000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Travel & Stay charges borne by client""}, ""customFields"": {""areas_covered"": ""The well-equipped photographers from Snappic Photography & Films are excited to travel to your preferred wedding destinations and provide their exceptional talents of freezing moments in time with their wide range of services for your wedding ceremony, or any events related to it at your convenience."", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 35000, ""photo_video"": 60000}, ""offerings"": ""Maternity Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Travel & Stay charges borne by client"", ""packages_list"": [{""name"": ""Photo"", ""price"": 35000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 60000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 35000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""35,000""}, {""label"": ""Photo + Video"", ""value"": ""60,000""}]}, ""raw_services_offered"": [""Candid Photography""], ""raw_photography_styles"": [""Candid Photography"", ""Traditional Photography"", ""Traditional Videography"", ""Cinematic Video"", ""Pre Wedding Shoots"", ""Pre Wedding Films"", ""Maternity Shoots"", ""Model photography""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
4100,hotel-amour,Hotel Amour,K-Block,Delhi,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 500 per plate"", ""room_price"": ""Rs 1,500 per room"", ""non_veg_price"": ""Rs 600 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""17 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2015"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""17 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
2602,the-royal-jashn,The Royal Jashn,Block B,Uttar Pradesh,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 900 per plate"", ""decor_price"": ""Rs 45,000"", ""non_veg_price"": ""Rs 1100 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
3029,omera-the-farm-stay,Omera The Farm Stay,Sector 111,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 550 per plate"", ""room_price"": ""Rs 1,800 per room"", ""non_veg_price"": ""Rs 650 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""DJ Policy"": ""In house DJ not available , Outside DJ permitted"", ""Room Count"": ""10 Rooms"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""10 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
3030,savoy-suites-manesar,"Savoy Suites, Manesar",Sector 1,Haryana,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 2400 per plate"", ""room_price"": ""Rs 7,000 per room"", ""decor_price"": ""Rs 100,000"", ""non_veg_price"": ""Rs 2800 per plate""}","{""Note"": {""Space"": ""Indoor, Outdoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""108 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""108 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
4101,varshney-bhavan,Varshney Bhavan,Shaheed Udham Singh Marg,"",India,"[""Banquet Hall""]","",false,"{}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2012"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol not permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
2603,v-s-k-garden,V S K Garden,Greater Noida,Uttar Pradesh,India,"[""Lawn""]","",false,"{""veg_price"": ""Rs 1200 per plate"", ""room_price"": ""Rs 700 per room"", ""decor_price"": ""Rs 250,000"", ""non_veg_price"": ""Rs 1400 per plate""}","{""Note"": {""Space"": ""Outdoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Room Count"": ""12 Rooms"", ""Decor Policy"": ""Decorators from panel only"", ""Catering policy"": ""Inhouse & outside catering allowed"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""12 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
2604,hotel-la-mirage-banquet,Hotel La Mirage Banquet,Noida,Uttar Pradesh,India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1050 per plate"", ""room_price"": ""Rs 2,500 per room"", ""non_veg_price"": ""Rs 1250 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""Parking"": ""There is sufficient parking available"", ""DJ Policy"": ""In house DJ available, Outside DJ not permitted"", ""Room Count"": ""30 Rooms"", ""Decor Policy"": ""Inhouse decor"", ""Start of Venue"": ""Started in 1"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol not available, Outside alcohol permitted"", ""Small Party Venue"": ""Less than 50 Pax allowed""}, ""basic"": [], ""parking"": {""available"": true, ""description"": ""There is sufficient parking available""}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": ""30 Rooms"", ""rooms_available"": true}, ""event_specific"": []}",Venue
3034,hard-rock-cafe-gurugram,"Hard Rock Cafe, Gurugram",DLF Cyber City,"",India,"[""Banquet Hall""]","",false,"{""veg_price"": ""Rs 1200 per plate"", ""non_veg_price"": ""Rs 1200 per plate""}","{""Note"": {""Space"": ""Indoor space"", ""DJ Policy"": ""In house DJ available, Outside DJ permitted"", ""Decor Policy"": ""Outside decorators permitted"", ""Start of Venue"": ""Started in 2010"", ""Catering policy"": ""Inhouse catering only"", ""Outside Alcohol"": ""In house alcohol available, Outside alcohol not permitted""}, ""basic"": [], ""parking"": {""available"": false, ""description"": """"}, ""accessibility"": [], ""accommodations"": {""room_types"": [], ""total_rooms"": null, ""rooms_available"": false}, ""event_specific"": []}",Venue
346,tanuj-s-photography,Tanuj's Photography,Gurgaon,Gurgaon,India,"[""Photographer""]","Based in Gurgaon, Tanuj's Photography is a reputable wedding photography business. They have mastered the art of capturing the ideal moments. They think that bonds are lovely and that taking pictures of them in actual environments is more alluring. Weddings are happier occasions for bonds. Ananya Gupta Photography aims to capture this celebration in all its beauty autocracy. They offer excellent services and are well-equipped with photography equipment. They offer great value when it comes to hiring them for wedding photography.",false,"{""fees"": {""editingRushFee"": 0, ""travelFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package"", ""overtimeRatePerHour"": 0}, ""currency"": ""INR"", ""packages"": {""photo"": 35000, ""photo_video"": 50000}, ""rateCards"": [], ""priceModel"": ""package"", ""taxIncluded"": false, ""paymentTerms"": {""milestones"": [], ""cancellationPolicy"": """", ""fullPaymentTermsText"": ""Upto 25% Advance"", ""advancePercentTypical"": 25}, ""pricingNotes"": """", ""typicalRange"": {""max"": 0, ""min"": 35000}, ""packages_list"": [{""notes"": ""Photo Package"", ""price"": 35000, ""packageName"": ""Photo"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}, {""notes"": ""Photo + Video"", ""price"": 50000, ""packageName"": ""Photo + Video"", ""coverageUnit"": ""day"", ""coverageValue"": 1, ""turnaroundWeeks"": 0, ""teamSizeIncluded"": 1, ""deliverablesIncluded"": []}], ""startingPrice"": 35000}","{""coverage"": {""minBookingHours"": """", ""teamSizeTypical"": 1, ""maxCoverageHours"": """", ""secondShooterAvailable"": """"}, ""policies"": {""usageRights"": ""personal"", ""creditRequiredForPublishing"": false}, ""services"": {""styles"": [""candid"", ""traditional""], ""eventTypesCovered"": [""wedding""]}, ""amenities"": {""addOns"": {""drone"": false, ""photoBooth"": false, ""instantPrints"": false, ""sameDaySlideshow"": false}, ""equipment"": {""backupGear"": false, ""lightingKit"": false, ""onSiteDataBackup"": false}}, ""logistics"": {""travelAvailable"": false, ""outstationAvailable"": false, ""outstationFeePolicy"": ""Outstation Stay borne by client, Travel cost Included in package""}, ""customFields"": {""areas_covered"": """", ""raw_event_types"": [], ""raw_pricing_data"": {""packages"": {""photo"": 35000, ""photo_video"": 50000}, ""offerings"": ""Maternity Shoots, Fashion Shoots, Pre wedding Films per day"", ""travel_fee"": ""Outstation Stay borne by client, Travel cost Included in package"", ""packages_list"": [{""name"": ""Photo"", ""price"": 35000, ""details"": ""Photo Package"", ""per_unit"": ""per day""}, {""name"": ""Photo + Video"", ""price"": 50000, ""details"": ""Photo + Video"", ""per_unit"": ""per day""}], ""payment_terms"": ""Upto 25% Advance"", ""starting_price"": 35000, ""raw_pricing_text"": [{""label"": ""Photo"", ""value"": ""35,000""}, {""label"": ""Photo + Video"", ""value"": ""50,000""}]}, ""raw_services_offered"": [""Pre-wedding shoots""], ""raw_photography_styles"": [""Pre-wedding shoots"", ""Cinematography"", ""Traditional Videography"", ""Albums"", ""Candid Photography"", ""Traditional Photography"", ""Pre-wedding shoots"", ""Cinematography"", ""Traditional Videography"", ""Albums"", ""Candid Photography"", ""Traditional Photography""]}, ""deliverables"": {""digitalGallery"": true, ""albumsAvailable"": false, ""printsAvailable"": false, ""rawFilesAvailable"": false, ""editedPhotosCountTypical"": """", ""fullDeliveryWeeksTypical"": """", ""teaserDeliveryDaysTypical"": """"}}",Photographer
